file_id,match_number,season,date,venue,city,team1,team2,winner,team1_won,team1_elo,team2_elo,elo_diff,team1_form,team2_form,form_diff,team1_form_3,team2_form_3,form_3_diff,team1_form_10,team2_form_10,form_10_diff,form_weighted_diff,h2h_win_rate_team1,team1_won_toss,toss_chose_bat,toss_decision,venue_toss_win_rate,venue_bat_first_win_rate,venue_avg_first_innings,venue_chase_win_rate,venue_matches,team1_venue_win_rate,team2_venue_win_rate,match_num_in_season,is_playoff,team1_bat_strength,team2_bat_strength,bat_diff,team1_bowl_strength,team2_bowl_strength,bowl_diff,team1_bats_second,toss_venue_aligned,team1_chase_wr,team2_chase_wr,chase_wr_diff,team1_chase_advantage,team2_chase_advantage,chase_advantage_diff,early_season,early_chase_boost,venue_chase_batting_second,month,is_march,venue_month_chase_wr,venue_month_chase_batting_second,venue_bat_wr,venue_field_wr
1473464,27.0,2025,2025-04-12,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1487.8184780174925,1453.8695758160545,33.94890220143793,0.6,0.2,0.39999999999999997,0.6666666666666666,0.0,0.6666666666666666,0.6,0.4,0.19999999999999996,0.18000000000000005,0.3,1,1,bat,0.379746835443038,0.4375,164.5875,0.5625,79,0.3333333333333333,0.5128205128205128,26,0,98.01791452991452,99.01428701428702,-0.9963724843725004,51.382859045348084,42.64590866788191,8.736950377466172,0,0,0.5166666666666667,0.45454545454545453,0.06212121212121219,0.0,0.45454545454545453,-0.45454545454545453,0,0,0.4375,4,0,0.5142857142857142,0.48571428571428577,0.29411764705882354,0.4444444444444444
1473463,26.0,2025,2025-04-12,"Ekana Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,0,1569.208142925518,1540.5643024523147,28.643840473203227,0.8,0.6,0.20000000000000007,1.0,0.6666666666666666,0.33333333333333337,0.6,0.5,0.09999999999999998,0.2,0.8,0,0,field,0.6,0.5333333333333333,171.0,0.4666666666666667,15,0.5,0.5333333333333333,27,0,99.19799498746868,92.97243310855629,6.225561878912387,62.31532984959704,40.97099285649169,21.34433699310535,0,1,0.7037037037037037,0.4090909090909091,0.2946127946127946,0.0,0.4090909090909091,-0.4090909090909091,0,0,0.5333333333333333,4,0,0.6363636363636364,0.36363636363636365,0.6,0.6
1473465,28.0,2025,2025-04-13,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1516.6908451872528,1534.5707167308103,-17.879871543557556,0.4,0.6,-0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3,0.7,-0.39999999999999997,-0.39999999999999997,0.4,0,0,field,0.5263157894736842,0.3508771929824561,161.50877192982455,0.6491228070175439,57,0.6491228070175439,0.4444444444444444,28,0,95.80321856178549,97.83323825738313,-2.0300196955976446,45.321670156876365,46.37156076001094,-1.0498906031345712,0,0,0.5677966101694916,0.528,0.03979661016949154,0.0,0.528,-0.528,0,0,0.3508771929824561,4,0,0.6875,0.3125,0.36,0.65625
1473466,29.0,2025,2025-04-13,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Mumbai Indians,1,1448.0721260906732,1561.2027215326464,-113.13059544197313,0.2,1.0,-0.8,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,-0.8,0.6,0,0,field,0.5,0.48314606741573035,170.59550561797752,0.5168539325842697,88,0.4666666666666667,0.4567901234567901,29,0,96.45960414015713,97.81699023349901,-1.357386093341887,47.28159750765273,67.56573935646969,-20.284141848816965,0,0,0.5572519083969466,0.49295774647887325,0.06429416191807336,0.0,0.49295774647887325,-0.49295774647887325,0,0,0.4831460674157303,4,0,0.4666666666666667,0.5333333333333333,0.4857142857142857,0.5094339622641509
1473467,30.0,2025,2025-04-14,"Ekana Stadium, Lucknow",Lucknow,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,0,1553.551390271636,1489.8022653515195,63.7491249201164,0.8,0.0,0.8,1.0,0.0,1.0,0.5,0.3,0.2,0.75,0.75,0,0,field,0.625,0.5,171.5625,0.5,16,0.5625,0.0,30,0,96.09508710466795,87.84990829897772,8.24517880569023,41.16410084657384,55.57162795725514,-14.4075271106813,0,1,0.43478260869565216,0.6160714285714286,-0.18128881987577644,0.0,0.6160714285714286,-0.6160714285714286,0,0,0.5,4,0,0.6666666666666666,0.33333333333333337,0.625,0.6
1473468,31.0,2025,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,1474.6496420434526,1565.1913338962802,-90.54169185282763,0.6,0.6,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.7,-0.19999999999999996,0.08999999999999997,0.4,1,1,bat,0.42857142857142855,0.5714285714285714,180.14285714285714,0.42857142857142855,7,0.2857142857142857,0.5,31,0,97.69725925925925,97.14968660594648,0.5475726533127698,39.01328130434178,54.281188950712114,-15.267907646370332,0,1,0.5166666666666667,0.5970149253731343,-0.08034825870646756,0.0,0.5970149253731343,-0.5970149253731343,0,0,0.5714285714285714,4,0,0.3333333333333333,0.6666666666666667,0.42857142857142855,0.42857142857142855
1473469,32.0,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1,1545.427808330928,1505.3078494814677,40.11995884946032,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7,0.3,0.39999999999999997,0.47000000000000003,0.6,0,0,field,0.4943820224719101,0.4888888888888889,170.9777777777778,0.5111111111111111,89,0.45121951219512196,0.4166666666666667,32,0,99.72602739726027,96.3917202896561,3.334307107604161,66.9939971597275,40.20808848530504,26.78590867442246,0,0,0.48951048951048953,0.5677966101694916,-0.07828612065900203,0.0,0.5677966101694916,-0.5677966101694916,0,0,0.48888888888888893,4,0,0.45652173913043476,0.5434782608695652,0.4857142857142857,0.5
1473470,33.0,2025,2025-04-17,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,0,1467.0384117900944,1463.8470392923916,3.191372497702787,0.2,0.4,-0.2,0.3333333333333333,0.3333333333333333,0.0,0.4,0.3,0.10000000000000003,-0.25,0.3,0,0,field,0.5210084033613446,0.4583333333333333,170.225,0.5416666666666666,119,0.2,0.6091954022988506,33,0,99.68768768768768,97.00909093966587,2.6785967480218176,48.16495710626714,53.85776744650193,-5.692810340234793,0,0,0.45901639344262296,0.5572519083969466,-0.09823551495432364,0.0,0.5572519083969466,-0.5572519083969466,0,0,0.45833333333333337,4,0,0.5573770491803278,0.4426229508196722,0.4482758620689655,0.5444444444444444
1473471,34.0,2025,2025-04-18,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,0,1545.9537124365954,1489.7079211081116,56.24579132848385,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.7,0.5,0.19999999999999996,0.0,0.5,0,0,field,0.5434782608695652,0.44086021505376344,173.79569892473117,0.5591397849462365,92,0.4943820224719101,0.38461538461538464,34,0,97.59612395925188,97.80803825920613,-0.2119142999542447,45.561908192464536,38.170906090505014,7.391002101959522,0,0,0.5317460317460317,0.5166666666666667,0.015079365079365026,0.0,0.5166666666666667,-0.5166666666666667,0,0,0.4408602150537635,4,0,0.5,0.5,0.5434782608695652,0.5542168674698795
1473472,35.0,2025,2025-04-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Gujarat Titans,Gujarat Titans,0,1556.0482404865536,1556.2210551061967,-0.1728146196430771,0.8,0.8,0.0,0.6666666666666666,0.6666666666666666,0.0,0.7,0.5,0.19999999999999996,-0.040000000000000036,0.6,0,0,field,0.4473684210526316,0.46153846153846156,175.17948717948718,0.5384615384615384,38,0.7142857142857143,0.5789473684210527,35,0,99.34545454545454,98.04222637859273,1.303228166861814,57.91914167263965,58.26003017189263,-0.3408884992529835,0,0,0.48951048951048953,0.7037037037037037,-0.2141932141932142,0.0,0.7037037037037037,-0.7037037037037037,0,0,0.46153846153846156,4,0,0.7333333333333333,0.2666666666666667,0.36363636363636365,0.48148148148148145
1473473,36.0,2025,2025-04-19,"Sawai Mansingh Stadium, Jaipur",Jaipur,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,1,1539.3739544850937,1494.687417325842,44.68653715925166,0.6,0.4,0.19999999999999996,0.6666666666666666,0.0,0.6666666666666666,0.5,0.3,0.2,-0.029999999999999916,0.2,1,1,bat,0.5344827586206896,0.3448275862068966,161.70689655172413,0.6551724137931034,58,0.5,0.6379310344827587,36,0,95.93104402264642,95.63324503940837,0.297798983238053,44.36967947049919,38.77221770551065,5.5974617649885445,0,0,0.43478260869565216,0.5630252100840336,-0.12824260138838145,0.0,0.5630252100840336,-0.5630252100840336,0,0,0.3448275862068966,4,0,0.696969696969697,0.303030303030303,0.36,0.6666666666666666
1473474,37.0,2025,2025-04-20,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1503.6337869693411,1532.0278465753659,-28.39405960602471,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.6,0.0,0.08000000000000002,0.6,0,0,field,0.5,0.625,171.5,0.375,8,0.375,0.5,37,0,97.79057997936016,98.61202772188688,-0.8214477425267148,44.461860122529316,48.80050893956616,-4.338648817036841,0,1,0.5206611570247934,0.5317460317460317,-0.011084874721238314,0.0,0.5317460317460317,-0.5317460317460317,0,0,0.625,4,0,0.2857142857142857,0.7142857142857143,0.5,0.5
1473475,38.0,2025,2025-04-20,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1503.9797011380617,1475.957262293531,28.022438844530825,0.2,0.6,-0.39999999999999997,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3,0.4,-0.10000000000000003,-0.4699999999999999,0.7,0,0,field,0.525,0.45454545454545453,170.15702479338842,0.5454545454545454,120,0.52,0.6136363636363636,38,0,89.24846504093841,97.34006132629035,-8.09159628535194,57.41342752572596,56.3423632825689,1.0710642431570605,0,0,0.6194690265486725,0.5606060606060606,0.05886296594261198,0.0,0.5606060606060606,-0.5606060606060606,0,0,0.4545454545454546,4,0,0.5645161290322581,0.4354838709677419,0.4482758620689655,0.5494505494505495
1473476,39.0,2025,2025-04-21,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,1,1568.2150863011832,1550.1330548316212,18.082031469562025,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.6,0.0,0.51,0.6666666666666666,0,0,field,0.5208333333333334,0.4166666666666667,167.45833333333334,0.5833333333333334,96,1.0,0.5824175824175825,39,0,97.73474078093925,96.08942370829489,1.6453170726443602,58.72650227986577,59.90378863608131,-1.1772863562155393,0,0,0.7142857142857143,0.5925925925925926,0.12169312169312174,0.0,0.5925925925925926,-0.5925925925925926,0,0,0.41666666666666663,4,0,0.6470588235294118,0.3529411764705882,0.4,0.5757575757575758
1473477,40.0,2025,2025-04-22,"Ekana Stadium, Lucknow",Lucknow,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,0,1549.8389909664495,1544.054209291567,5.784781674882424,0.8,0.6,0.20000000000000007,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.7,-0.09999999999999998,0.16000000000000003,0.5,0,0,field,0.6470588235294118,0.47058823529411764,171.23529411764707,0.5294117647058824,17,0.5294117647058824,0.5,40,0,95.40991853063227,99.50413223140495,-4.094213700772684,40.918007947850676,52.429408866542275,-11.5114009186916,0,0,0.43478260869565216,0.48951048951048953,-0.05472788081483737,0.0,0.48951048951048953,-0.48951048951048953,0,0,0.47058823529411764,4,0,0.6923076923076923,0.3076923076923077,0.6470588235294118,0.6363636363636364
1473478,41.0,2025,2025-04-23,"Rajiv Gandhi Intl Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,0,1454.9281887889551,1488.9230297676932,-33.99484097873801,0.2,0.6,-0.39999999999999997,0.3333333333333333,1.0,-0.6666666666666667,0.3,0.4,-0.10000000000000003,-0.28,0.3,0,0,field,0.375,0.43209876543209874,165.58024691358025,0.5679012345679012,80,0.5189873417721519,0.6153846153846154,41,0,99.68768768768768,97.32049294709057,2.367194740597114,45.538587025761636,60.07442478464165,-14.535837758880014,0,0,0.45901639344262296,0.5639097744360902,-0.10489338099346729,0.0,0.5639097744360902,-0.5639097744360902,0,0,0.4320987654320988,4,0,0.5277777777777778,0.4722222222222222,0.2857142857142857,0.4444444444444444
1473479,42.0,2025,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1,1543.049328013418,1484.2223808444862,58.82694716893184,0.6,0.2,0.39999999999999997,0.6666666666666666,0.0,0.6666666666666666,0.6,0.3,0.3,0.28,0.6,0,0,field,0.5483870967741935,0.43617021276595747,172.95744680851064,0.5638297872340425,93,0.4888888888888889,0.5714285714285714,42,0,98.11976159557818,97.27689536350954,0.8428662320686442,46.576327915638196,40.14564304540039,6.430684870237805,0,0,0.5354330708661418,0.5583333333333333,-0.022900262467191568,0.0,0.5583333333333333,-0.5583333333333333,0,0,0.43617021276595747,4,0,0.5106382978723404,0.4893617021276596,0.5483870967741935,0.5595238095238095
1473480,43.0,2025,2025-04-25,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1491.0139336638995,1444.0985963586265,46.91533730527294,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3,0.3,0.0,-0.08000000000000002,0.7,0,0,field,0.5057471264367817,0.5730337078651685,163.68539325842696,0.42696629213483145,87,0.68,0.25,43,0,87.9030435284737,99.68768768768768,-11.784644159213983,50.469914239910445,42.56747354133292,7.9024406985775215,0,1,0.6194690265486725,0.45901639344262296,0.16045263310604957,0.0,0.45901639344262296,-0.45901639344262296,0,0,0.5730337078651686,4,0,0.4489795918367347,0.5510204081632653,0.5625,0.4358974358974359
1473483,46.0,2025,2025-04-27,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1556.2539901115572,1553.036713419538,3.2172766920191407,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.7,0.6,0.09999999999999998,0.18,0.5,0,0,field,0.4943820224719101,0.4945054945054945,171.16483516483515,0.5054945054945055,89,0.4578313253012048,0.6,44,0,99.78181818181818,96.40007845913794,3.381739722680237,50.96437841132384,49.29449079562855,1.6698876156952949,0,0,0.4930555555555556,0.5354330708661418,-0.0423775153105862,0.0,0.5354330708661418,-0.5354330708661418,0,0,0.4945054945054945,4,0,0.44680851063829785,0.5531914893617021,0.4857142857142857,0.5
1473482,45.0,2025,2025-04-27,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,1,1499.7526221980218,1537.6392101464594,-37.886587948437636,0.8,0.6,0.20000000000000007,1.0,0.3333333333333333,0.6666666666666667,0.5,0.6,-0.09999999999999998,-0.06999999999999995,0.14285714285714285,0,0,field,0.5289256198347108,0.45081967213114754,170.20491803278688,0.5491803278688525,121,0.6179775280898876,0.6,45,0,97.4996543010998,95.62364384231986,1.8760104587799304,52.244461693739424,54.545821778419395,-2.3013600846799704,0,0,0.5671641791044776,0.43478260869565216,0.13238157040882542,0.0,0.43478260869565216,-0.43478260869565216,0,0,0.4508196721311475,4,0,0.5714285714285714,0.4285714285714286,0.4482758620689655,0.5543478260869565
1473484,47.0,2025,2025-04-28,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,0,1579.5911183189398,1474.2349954383662,105.3561228805736,0.8,0.0,0.8,0.6666666666666666,0.0,0.6666666666666666,0.7,0.2,0.49999999999999994,0.7999999999999999,0.8571428571428571,0,0,field,0.5423728813559322,0.3559322033898305,162.01694915254237,0.6440677966101694,59,1.0,0.6271186440677966,46,0,98.07390347304313,96.82525704095995,1.2486464320831772,59.24194022488055,40.88622479190613,18.35571543297442,0,0,0.7142857142857143,0.5537190082644629,0.16056670602125145,0.0,0.5537190082644629,-0.5537190082644629,0,0,0.35593220338983056,4,0,0.6764705882352942,0.32352941176470584,0.38461538461538464,0.6666666666666666
1473485,48.0,2025,2025-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,1538.7570228138645,1544.1428724873417,-5.385849673477196,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7,-0.19999999999999996,0.18000000000000005,0.5,0,0,field,0.5,0.4891304347826087,171.06521739130434,0.5108695652173914,90,0.45454545454545453,0.4523809523809524,47,0,96.73338612144845,100.0,-3.266613878551553,52.505599894509395,47.96789866448909,4.5377012300203035,0,0,0.5882352941176471,0.4930555555555556,0.0951797385620915,0.0,0.4930555555555556,-0.4930555555555556,0,0,0.48913043478260865,4,0,0.4583333333333333,0.5416666666666667,0.4857142857142857,0.509090909090909
1473486,49.0,2025,2025-04-30,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,1477.4033127743196,1492.612305531289,-15.208992756969337,0.2,0.6,-0.39999999999999997,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.6,-0.39999999999999997,-0.47000000000000003,0.4,0,0,field,0.5113636363636364,0.5666666666666667,163.57777777777778,0.43333333333333335,88,0.6710526315789473,0.5,48,0,92.0645832238935,95.27680471380471,-3.212221489911215,50.03364661720422,46.352194572815144,3.6814520443890757,0,1,0.6194690265486725,0.5206611570247934,0.0988078695238791,0.0,0.5206611570247934,-0.5206611570247934,0,0,0.5666666666666667,4,0,0.46,0.54,0.5625,0.45
1473487,50.0,2025,2025-05-01,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1513.056016410479,1489.766285937503,23.28973047297609,1.0,0.2,0.8,1.0,0.3333333333333333,0.6666666666666667,0.6,0.3,0.3,0.92,0.5,0,0,field,0.55,0.35,162.8,0.65,60,0.25,0.6333333333333333,49,0,98.49270749149643,98.42341432341432,0.06929316808211183,59.62271948922961,35.91806866554342,23.704650823686187,0,0,0.5671641791044776,0.5573770491803278,0.009787129924149762,0.0,0.5573770491803278,-0.5573770491803278,0,0,0.35,5,0,0.6818181818181818,0.31818181818181823,0.38461538461538464,0.6764705882352942
1473488,51.0,2025,2025-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,1,1564.059827819803,1457.7092172482064,106.35061057159669,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7,0.3,0.39999999999999997,0.34,0.8,0,0,field,0.46153846153846156,0.45,175.875,0.55,39,0.6,0.2,50,0,97.95808039962772,99.12320949609087,-1.165129096463147,55.37975825565959,52.769257923989784,2.6105003316698046,0,0,0.7142857142857143,0.4634146341463415,0.2508710801393728,0.0,0.4634146341463415,-0.4634146341463415,0,0,0.44999999999999996,5,0,0.4,0.6,0.36363636363636365,0.5
1473489,52.0,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1,1565.1478310437535,1465.9282774958485,99.21955354790498,0.8,0.2,0.6000000000000001,1.0,0.0,1.0,0.7,0.2,0.49999999999999994,0.5,0.4,0,0,field,0.5425531914893617,0.4421052631578947,173.29473684210527,0.5578947368421052,94,0.4945054945054945,0.5454545454545454,51,0,95.90574460877797,91.5710600898576,4.334684518920369,41.76440622296911,49.61296601444559,-7.848559791476482,0,0,0.5390625,0.6194690265486725,-0.08040652654867253,0.0,0.6194690265486725,-0.6194690265486725,0,0,0.4421052631578948,5,0,0.6153846153846154,0.3846153846153846,0.5425531914893617,0.5529411764705883
1473490,53.0,2025,2025-05-04,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,1550.943028572402,1478.5694820491678,72.37354652323415,0.4,0.2,0.2,0.3333333333333333,0.3333333333333333,0.0,0.5,0.3,0.2,0.21000000000000002,0.5,1,1,bat,0.5154639175257731,0.422680412371134,167.77319587628867,0.5773195876288659,97,0.5760869565217391,0.3333333333333333,52,0,94.98528971648892,98.45417773989202,-3.468888023403096,53.57042140484898,34.28619111297461,19.284230291874366,0,0,0.5882352941176471,0.5528455284552846,0.035389765662362516,0.0,0.5528455284552846,-0.5528455284552846,0,0,0.4226804123711341,5,0,0.5128205128205128,0.4871794871794872,0.4,0.5671641791044776
1473491,54.0,2025,2025-05-04,"HPCA Stadium, Dharamsala",Dharamsala,Kings XI Punjab,Lucknow Super Giants,Kings XI Punjab,1,1504.08734080976,1524.335815934002,-20.248475124242077,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.5,0.09999999999999998,-0.020000000000000018,0.4,0,0,field,0.46153846153846156,0.6153846153846154,183.76923076923077,0.38461538461538464,13,0.38461538461538464,0.5,53,0,97.34981139122316,95.62145355170637,1.7283578395167893,42.29224371638872,49.14336265323883,-6.8511189368501135,0,1,0.5245901639344263,0.4166666666666667,0.10792349726775957,0.0,0.4166666666666667,-0.4166666666666667,0,0,0.6153846153846154,5,0,0.2727272727272727,0.7272727272727273,0.46153846153846156,0.4166666666666667
1473493,56.0,2025,2025-05-06,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Gujarat Titans,0,1524.2528202988142,1572.4971899008513,-48.24436960203707,1.0,0.6,0.4,1.0,0.6666666666666666,0.33333333333333337,0.7,0.7,0.0,0.47,0.3333333333333333,0,0,field,0.5245901639344263,0.45528455284552843,170.5691056910569,0.5447154471544715,122,0.6222222222222222,0.6,54,0,98.55487238815064,98.11311915931762,0.44175322883302215,57.78969778152119,56.57840717073333,1.211290610787863,0,0,0.5671641791044776,0.7142857142857143,-0.14712153518123672,0.0,0.7142857142857143,-0.7142857142857143,0,0,0.4552845528455285,5,0,0.509090909090909,0.49090909090909096,0.4482758620689655,0.5483870967741935
